income_group,target_pop,hs_constraints,vaccine_doses,vaccine,max_coverage,age_groups_covered,age_groups_covered_d3,vacc_start,dt,repetition,seeding_cases,variant_fold_reduction,dose_3_fold_increase,vacc_per_week,ab_model_infection,t_d3,mu_ab_infection,R0_t3_in,max_Rt,max_Rt_omicron,vfr,scenario,name,strategy
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,1,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,2,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,3,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,4,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,5,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,6,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,7,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,8,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,9,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,10,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,11,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,12,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,13,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,14,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,5,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,15,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,16,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,17,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,6,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,18,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,19,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,20,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,7,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,21,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,22,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,23,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,8,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,24,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,25,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,26,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,9,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,27,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,28,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,29,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,10,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,30,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,31,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,32,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,11,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,33,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,34,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,35,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,12,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,36,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,37,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,38,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,13,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,39,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,40,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,41,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,14,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,42,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,43,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,44,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,15,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,45,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,46,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,47,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,16,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,48,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,49,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,50,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,17,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,51,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,52,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,53,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,18,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,54,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,55,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,56,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,19,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,57,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,58,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,59,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,2,Pfizer,0.9,15,5,1/1/2021,0.25,20,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,60,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,61,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,62,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,1,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,63,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,64,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,65,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,2,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,66,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,67,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,68,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,3,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,69,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,8/1/2021,5,7.5,4,70,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,10/1/2021,5,7.5,4,71,rq3_hic_abmodel_zerocovid_omicron,realistic
HIC,1000000,Present,3,Pfizer,0.9,15,5,1/1/2021,0.25,4,10,1,6,0.05,TRUE,180,1,2/1/2022,5,7.5,4,72,rq3_hic_abmodel_zerocovid_omicron,realistic
